,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
1985-10-01,108.5,110.5,54.7199,7.99,8.26,7.1,98233.0,,1834.0,,,,2468.0,,
1985-10-02,,,,,7.97,,,,,,,,,,
1985-10-03,,,,,7.9,,,,,,,,,,
1985-10-04,,,,,7.73,,,,,,,,,,12.17
1985-10-05,,,,,7.73,,,,,,,,,,
1985-10-06,,,,,7.73,,,,,,,,,,
1985-10-07,,,,,7.8,,,,,,,,,,
1985-10-08,,,,,7.7,,,,,,,,,,
1985-10-09,,,,,8.32,,,,,,,,,,
1985-10-10,,,,,8.28,,,,,,,,,,
1985-10-11,,,,,7.94,,,,,,,,,,12.17
1985-10-12,,,,,7.94,,,,,,,,,,
1985-10-13,,,,,7.94,,,,,,,,,,
1985-10-14,,,,,7.94,,,,,,,,,,
1985-10-15,,,,,8.16,,,,,,,,,,
1985-10-16,,,,,7.98,,,,,,,,,,
1985-10-17,,,,,7.99,,,,,,,,,,
1985-10-18,,,,,8.0,,,,,,,,,,12.13
1985-10-19,,,,,8.0,,,,,,,,,,
1985-10-20,,,,,8.0,,,,,,,,,,
1985-10-21,,,,,8.15,,,,,,,,,,
1985-10-22,,,,,8.11,,,,,,,,,,
1985-10-23,,,,,8.71,,,,,,,,,,
1985-10-24,,,,,8.22,,,,,,,,,,
1985-10-25,,,,,7.87,,,,,,,,,,12.07
1985-10-26,,,,,7.87,,,,,,,,,,
1985-10-27,,,,,7.87,,,,,,,,,,
1985-10-28,,,,,7.86,,,,,,,,,,
1985-10-29,,,,,7.73,,,,,,,,,,
1985-10-30,,,,,7.8,,,,,,,,,,
1985-10-31,,,,,8.08,,,,,,,,,,
1985-11-01,109.0,111.1,54.9124,8.05,8.32,7.0,98443.0,,1698.0,,,,2477.8,,12.01
1985-11-02,,,,,8.32,,,,,,,,,,
1985-11-03,,,,,8.32,,,,,,,,,,
1985-11-04,,,,,8.33,,,,,,,,,,
1985-11-05,,,,,8.29,,,,,,,,,,
1985-11-06,,,,,8.42,,,,,,,,,,
1985-11-07,,,,,8.18,,,,,,,,,,
1985-11-08,,,,,7.87,,,,,,,,,,11.9
1985-11-09,,,,,7.87,,,,,,,,,,
1985-11-10,,,,,7.87,,,,,,,,,,
1985-11-11,,,,,7.87,,,,,,,,,,
1985-11-12,,,,,8.03,,,,,,,,,,
1985-11-13,,,,,7.97,,,,,,,,,,
1985-11-14,,,,,7.95,,,,,,,,,,
1985-11-15,,,,,8.58,,,,,,,,,,11.79
1985-11-16,,,,,8.58,,,,,,,,,,
1985-11-17,,,,,8.58,,,,,,,,,,
1985-11-18,,,,,7.81,,,,,,,,,,
1985-11-19,,,,,7.29,,,,,,,,,,
1985-11-20,,,,,8.12,,,,,,,,,,
1985-11-21,,,,,8.04,,,,,,,,,,
1985-11-22,,,,,7.41,,,,,,,,,,11.64
1985-11-23,,,,,7.41,,,,,,,,,,
1985-11-24,,,,,7.41,,,,,,,,,,
1985-11-25,,,,,7.94,,,,,,,,,,
1985-11-26,,,,,7.9,,,,,,,,,,
1985-11-27,,,,,7.88,,,,,,,,,,
1985-11-28,,,,,7.88,,,,,,,,,,
1985-11-29,,,,,8.54,,,,,,,,,,11.58
1985-11-30,,,,,8.54,,,,,,,,,,
1985-12-01,109.5,111.4,55.4412,8.27,8.54,7.0,98609.0,,1942.0,,,,2492.1,,
1985-12-02,,,,,8.56,,,,,,,,,,
1985-12-03,,,,,8.68,,,,,,,,,,
1985-12-04,,,,,8.69,,,,,,,,,,
1985-12-05,,,,,8.29,,,,,,,,,,
1985-12-06,,,,,7.99,,,,,,,,,,11.5
1985-12-07,,,,,7.99,,,,,,,,,,
1985-12-08,,,,,7.99,,,,,,,,,,
1985-12-09,,,,,8.02,,,,,,,,,,
1985-12-10,,,,,7.93,,,,,,,,,,
1985-12-11,,,,,7.99,,,,,,,,,,
1985-12-12,,,,,7.9,,,,,,,,,,
1985-12-13,,,,,7.84,,,,,,,,,,11.31
1985-12-14,,,,,7.84,,,,,,,,,,
1985-12-15,,,,,7.84,,,,,,,,,,
1985-12-16,,,,,8.0,,,,,,,,,,
1985-12-17,,,,,7.93,,,,,,,,,,
1985-12-18,,,,,8.98,,,,,,,,,,
1985-12-19,,,,,8.17,,,,,,,,,,
1985-12-20,,,,,7.99,,,,,,,,,,11.14
1985-12-21,,,,,7.99,,,,,,,,,,
1985-12-22,,,,,7.99,,,,,,,,,,
1985-12-23,,,,,8.03,,,,,,,,,,
1985-12-24,,,,,7.97,,,,,,,,,,
1985-12-25,,,,,7.97,,,,,,,,,,
1985-12-26,,,,,8.0,,,,,,,,,,
1985-12-27,,,,,7.62,,,,,,,,,,11.09
1985-12-28,,,,,7.62,,,,,,,,,,
1985-12-29,,,,,7.62,,,,,,,,,,
1985-12-30,,,,,9.08,,,,,,,,,,
1985-12-31,,,,,13.46,,,,,,,,,,
1986-01-01,109.9,111.9,55.7481,8.14,13.46,6.7,98732.0,,1972.0,,,,2502.1,,
1986-01-02,,,,,8.76,,,,,,,,,,
1986-01-03,,,,,8.34,,,,,,,,,,10.81
1986-01-04,,,,,8.34,,,,,,,,,,
1986-01-05,,,,,8.34,,,,,,,,,,
1986-01-06,,,,,8.0,,,,,,,,,,
1986-01-07,,,,,7.82,,,,,,,,,,
1986-01-08,,,,,7.79,,,,,,,,,,
1986-01-09,,,,,7.93,,,,,,,,,,
1986-01-10,,,,,7.87,,,,,,,,,,10.77
1986-01-11,,,,,7.87,,,,,,,,,,
1986-01-12,,,,,7.87,,,,,,,,,,
1986-01-13,,,,,8.08,,,,,,,,,,
1986-01-14,,,,,7.94,,,,,,,,,,
1986-01-15,,,,,8.04,,,,,,,,,,
1986-01-16,,,,,7.92,,,,,,,,,,
1986-01-17,,,,,7.8,,,,,,,,,,10.99
1986-01-18,,,,,7.8,,,,,,,,,,
1986-01-19,,,,,7.8,,,,,,,,,,
1986-01-20,,,,,7.8,,,,,,,,,,
1986-01-21,,,,,7.96,,,,,,,,,,
1986-01-22,,,,,8.01,,,,,,,,,,
1986-01-23,,,,,7.89,,,,,,,,,,
1986-01-24,,,,,7.79,,,,,,,,,,10.97
1986-01-25,,,,,7.79,,,,,,,,,,
1986-01-26,,,,,7.79,,,,,,,,,,
1986-01-27,,,,,7.95,,,,,,,,,,
1986-01-28,,,,,7.85,,,,,,,,,,
1986-01-29,,,,,7.78,,,,,,,,,,
1986-01-30,,,,,8.02,,,,,,,,,,
1986-01-31,,,,,8.09,,,,,,,,,,10.89
1986-02-01,109.7,112.2,55.3568,7.86,8.09,7.2,98847.0,,1848.0,,,,2512.9,,
1986-02-02,,,,,8.09,,,,,,,,,,
1986-02-03,,,,,8.02,,,,,,,,,,
1986-02-04,,,,,7.79,,,,,,,,,,
1986-02-05,,,,,7.69,,,,,,,,,,
1986-02-06,,,,,7.73,,,,,,,,,,
1986-02-07,,,,,7.8,,,,,,,,,,10.85
1986-02-08,,,,,7.8,,,,,,,,,,
1986-02-09,,,,,7.8,,,,,,,,,,
1986-02-10,,,,,7.92,,,,,,,,,,
1986-02-11,,,,,7.84,,,,,,,,,,
1986-02-12,,,,,8.03,,,,,,,,,,
1986-02-13,,,,,7.89,,,,,,,,,,
1986-02-14,,,,,7.75,,,,,,,,,,10.8
1986-02-15,,,,,7.75,,,,,,,,,,
1986-02-16,,,,,7.75,,,,,,,,,,
1986-02-17,,,,,7.75,,,,,,,,,,
1986-02-18,,,,,8.09,,,,,,,,,,
1986-02-19,,,,,7.91,,,,,,,,,,
1986-02-20,,,,,7.82,,,,,,,,,,
1986-02-21,,,,,7.73,,,,,,,,,,10.68
1986-02-22,,,,,7.73,,,,,,,,,,
1986-02-23,,,,,7.73,,,,,,,,,,
1986-02-24,,,,,7.89,,,,,,,,,,
1986-02-25,,,,,7.88,,,,,,,,,,
1986-02-26,,,,,7.95,,,,,,,,,,
1986-02-27,,,,,7.91,,,,,,,,,,
1986-02-28,,,,,7.95,,,,,,,,,,10.51
1986-03-01,109.1,112.5,54.9625,7.48,7.95,7.2,98934.0,,1876.0,,,,2533.1,,
1986-03-02,,,,,7.95,,,,,,,,,,
1986-03-03,,,,,7.93,,,,,,,,,,
1986-03-04,,,,,7.76,,,,,,,,,,
1986-03-05,,,,,7.77,,,,,,,,,,
1986-03-06,,,,,7.66,,,,,,,,,,
1986-03-07,,,,,7.39,,,,,,,,,,10.2
1986-03-08,,,,,7.39,,,,,,,,,,
1986-03-09,,,,,7.39,,,,,,,,,,
1986-03-10,,,,,7.42,,,,,,,,,,
1986-03-11,,,,,7.53,,,,,,,,,,
1986-03-12,,,,,7.88,,,,,,,,,,
1986-03-13,,,,,7.56,,,,,,,,,,
1986-03-14,,,,,7.39,,,,,,,,,,10.01
1986-03-15,,,,,7.39,,,,,,,,,,
1986-03-16,,,,,7.39,,,,,,,,,,
1986-03-17,,,,,7.6,,,,,,,,,,
1986-03-18,,,,,7.55,,,,,,,,,,
1986-03-19,,,,,7.38,,,,,,,,,,
1986-03-20,,,,,7.25,,,,,,,,,,
1986-03-21,,,,,7.17,,,,,,,,,,10.01
1986-03-22,,,,,7.17,,,,,,,,,,
1986-03-23,,,,,7.17,,,,,,,,,,
1986-03-24,,,,,7.24,,,,,,,,,,
1986-03-25,,,,,7.35,,,,,,,,,,
1986-03-26,,,,,7.41,,,,,,,,,,
1986-03-27,,,,,7.42,,,,,,,,,,
1986-03-28,,,,,7.11,,,,,,,,,,10.1
1986-03-29,,,,,7.11,,,,,,,,,,
1986-03-30,,,,,7.11,,,,,,,,,,
1986-03-31,,,,,8.06,,,,,,,,,,
1986-04-01,108.7,112.9,55.0413,6.99,7.49,7.1,99121.0,,1933.0,,,,2557.8,,
1986-04-02,,,,,7.45,,,,,,,,,,
1986-04-03,,,,,7.44,,,,,,,,,,
1986-04-04,,,,,6.97,,,,,,,,,,9.99
1986-04-05,,,,,6.97,,,,,,,,,,
1986-04-06,,,,,6.97,,,,,,,,,,
1986-04-07,,,,,7.09,,,,,,,,,,
1986-04-08,,,,,6.96,,,,,,,,,,
1986-04-09,,,,,6.92,,,,,,,,,,
1986-04-10,,,,,7.11,,,,,,,,,,
1986-04-11,,,,,6.87,,,,,,,,,,9.98
1986-04-12,,,,,6.87,,,,,,,,,,
1986-04-13,,,,,6.87,,,,,,,,,,
1986-04-14,,,,,6.99,,,,,,,,,,
1986-04-15,,,,,7.07,,,,,,,,,,
1986-04-16,,,,,7.02,,,,,,,,,,
1986-04-17,,,,,6.79,,,,,,,,,,
1986-04-18,,,,,6.71,,,,,,,,,,9.92
1986-04-19,,,,,6.71,,,,,,,,,,
1986-04-20,,,,,6.71,,,,,,,,,,
1986-04-21,,,,,7.0,,,,,,,,,,
1986-04-22,,,,,7.14,,,,,,,,,,
1986-04-23,,,,,7.37,,,,,,,,,,
1986-04-24,,,,,6.99,,,,,,,,,,
1986-04-25,,,,,6.78,,,,,,,,,,9.86
1986-04-26,,,,,6.78,,,,,,,,,,
1986-04-27,,,,,6.78,,,,,,,,,,
1986-04-28,,,,,6.9,,,,,,,,,,
1986-04-29,,,,,6.87,,,,,,,,,,
1986-04-30,,,,,7.05,,,,,,,,,,
1986-05-01,109.0,113.1,55.1226,6.85,7.13,7.2,99248.0,,1854.0,,,,2584.8,,
1986-05-02,,,,,6.86,,,,,,,,,,9.9
1986-05-03,,,,,6.86,,,,,,,,,,
1986-05-04,,,,,6.86,,,,,,,,,,
1986-05-05,,,,,6.88,,,,,,,,,,
1986-05-06,,,,,6.73,,,,,,,,,,
1986-05-07,,,,,6.74,,,,,,,,,,
1986-05-08,,,,,6.84,,,,,,,,,,
1986-05-09,,,,,6.78,,,,,,,,,,10.0
1986-05-10,,,,,6.78,,,,,,,,,,
1986-05-11,,,,,6.78,,,,,,,,,,
1986-05-12,,,,,6.92,,,,,,,,,,
1986-05-13,,,,,6.85,,,,,,,,,,
1986-05-14,,,,,6.82,,,,,,,,,,
1986-05-15,,,,,7.0,,,,,,,,,,
1986-05-16,,,,,6.8,,,,,,,,,,10.08
1986-05-17,,,,,6.8,,,,,,,,,,
1986-05-18,,,,,6.8,,,,,,,,,,
1986-05-19,,,,,6.89,,,,,,,,,,
1986-05-20,,,,,6.86,,,,,,,,,,
1986-05-21,,,,,6.96,,,,,,,,,,
1986-05-22,,,,,6.87,,,,,,,,,,
1986-05-23,,,,,6.79,,,,,,,,,,10.36
1986-05-24,,,,,6.79,,,,,,,,,,
1986-05-25,,,,,6.79,,,,,,,,,,
1986-05-26,,,,,6.79,,,,,,,,,,
1986-05-27,,,,,6.98,,,,,,,,,,
1986-05-28,,,,,6.97,,,,,,,,,,
1986-05-29,,,,,6.84,,,,,,,,,,
1986-05-30,,,,,6.84,,,,,,,,,,10.38
1986-05-31,,,,,6.84,,,,,,,,,,
1986-06-01,109.4,113.4,54.9005,6.92,6.84,7.2,99155.0,,1847.0,,,,2605.0,,
1986-06-02,,,,,7.05,,,,,,,,,,
1986-06-03,,,,,7.1,,,,,,,,,,
1986-06-04,,,,,7.16,,,,,,,,,,
1986-06-05,,,,,6.99,,,,,,,,,,
1986-06-06,,,,,6.85,,,,,,,,,,10.74
1986-06-07,,,,,6.85,,,,,,,,,,
1986-06-08,,,,,6.85,,,,,,,,,,
1986-06-09,,,,,7.0,,,,,,,,,,
1986-06-10,,,,,6.87,,,,,,,,,,
1986-06-11,,,,,6.84,,,,,,,,,,
1986-06-12,,,,,6.9,,,,,,,,,,
1986-06-13,,,,,6.84,,,,,,,,,,10.76
1986-06-14,,,,,6.84,,,,,,,,,,
1986-06-15,,,,,6.84,,,,,,,,,,
1986-06-16,,,,,6.95,,,,,,,,,,
1986-06-17,,,,,6.83,,,,,,,,,,
1986-06-18,,,,,6.87,,,,,,,,,,
1986-06-19,,,,,6.88,,,,,,,,,,
1986-06-20,,,,,6.83,,,,,,,,,,10.61
1986-06-21,,,,,6.83,,,,,,,,,,
1986-06-22,,,,,6.83,,,,,,,,,,
1986-06-23,,,,,6.91,,,,,,,,,,
1986-06-24,,,,,6.88,,,,,,,,,,
1986-06-25,,,,,6.84,,,,,,,,,,
1986-06-26,,,,,6.85,,,,,,,,,,
1986-06-27,,,,,6.82,,,,,,,,,,10.62
1986-06-28,,,,,6.82,,,,,,,,,,
1986-06-29,,,,,6.82,,,,,,,,,,
1986-06-30,,,,,7.72,,,,,,,,,,
1986-07-01,109.5,113.8,55.2592,6.56,6.97,7.0,99473.0,,1782.0,,,,2626.6,,
1986-07-02,,,,,7.12,,,,,,,,,,
1986-07-03,,,,,6.87,,,,,,,,,,
1986-07-04,,,,,6.87,,,,,,,,,,10.61
1986-07-05,,,,,6.87,,,,,,,,,,
1986-07-06,,,,,6.87,,,,,,,,,,
1986-07-07,,,,,6.93,,,,,,,,,,
1986-07-08,,,,,6.88,,,,,,,,,,
1986-07-09,,,,,6.8,,,,,,,,,,
1986-07-10,,,,,6.78,,,,,,,,,,
1986-07-11,,,,,6.47,,,,,,,,,,10.59
1986-07-12,,,,,6.47,,,,,,,,,,
1986-07-13,,,,,6.47,,,,,,,,,,
1986-07-14,,,,,6.48,,,,,,,,,,
1986-07-15,,,,,6.39,,,,,,,,,,
1986-07-16,,,,,6.54,,,,,,,,,,
1986-07-17,,,,,6.5,,,,,,,,,,
1986-07-18,,,,,6.38,,,,,,,,,,10.43
1986-07-19,,,,,6.38,,,,,,,,,,
1986-07-20,,,,,6.38,,,,,,,,,,
1986-07-21,,,,,6.48,,,,,,,,,,
1986-07-22,,,,,6.39,,,,,,,,,,
1986-07-23,,,,,6.41,,,,,,,,,,
1986-07-24,,,,,6.33,,,,,,,,,,
1986-07-25,,,,,6.3,,,,,,,,,,10.4
1986-07-26,,,,,6.3,,,,,,,,,,
1986-07-27,,,,,6.3,,,,,,,,,,
1986-07-28,,,,,6.42,,,,,,,,,,
1986-07-29,,,,,6.31,,,,,,,,,,
1986-07-30,,,,,6.26,,,,,,,,,,
1986-07-31,,,,,6.35,,,,,,,,,,
1986-08-01,109.6,114.2,55.1567,6.17,6.38,6.9,99588.0,,1807.0,,,,2646.5,,10.4
1986-08-02,,,,,6.38,,,,,,,,,,
1986-08-03,,,,,6.38,,,,,,,,,,
1986-08-04,,,,,6.38,,,,,,,,,,
1986-08-05,,,,,6.35,,,,,,,,,,
1986-08-06,,,,,6.28,,,,,,,,,,
1986-08-07,,,,,6.33,,,,,,,,,,
1986-08-08,,,,,6.36,,,,,,,,,,10.4
1986-08-09,,,,,6.36,,,,,,,,,,
1986-08-10,,,,,6.36,,,,,,,,,,
1986-08-11,,,,,6.4,,,,,,,,,,
1986-08-12,,,,,6.28,,,,,,,,,,
1986-08-13,,,,,6.09,,,,,,,,,,
1986-08-14,,,,,6.29,,,,,,,,,,
1986-08-15,,,,,6.47,,,,,,,,,,10.23
1986-08-16,,,,,6.47,,,,,,,,,,
1986-08-17,,,,,6.47,,,,,,,,,,
1986-08-18,,,,,6.41,,,,,,,,,,
1986-08-19,,,,,6.32,,,,,,,,,,
1986-08-20,,,,,6.24,,,,,,,,,,
1986-08-21,,,,,5.94,,,,,,,,,,
1986-08-22,,,,,5.86,,,,,,,,,,10.04
1986-08-23,,,,,5.86,,,,,,,,,,
1986-08-24,,,,,5.86,,,,,,,,,,
1986-08-25,,,,,5.9,,,,,,,,,,
1986-08-26,,,,,5.83,,,,,,,,,,
1986-08-27,,,,,5.86,,,,,,,,,,
1986-08-28,,,,,5.87,,,,,,,,,,
1986-08-29,,,,,5.77,,,,,,,,,,9.93
1986-08-30,,,,,5.77,,,,,,,,,,
1986-08-31,,,,,5.77,,,,,,,,,,
1986-09-01,110.0,114.6,55.2975,5.89,5.77,7.0,99934.0,,1687.0,,,,2667.8,,
1986-09-02,,,,,5.94,,,,,,,,,,
1986-09-03,,,,,5.92,,,,,,,,,,
1986-09-04,,,,,5.83,,,,,,,,,,
1986-09-05,,,,,5.75,,,,,,,,,,9.9
1986-09-06,,,,,5.75,,,,,,,,,,
1986-09-07,,,,,5.75,,,,,,,,,,
1986-09-08,,,,,5.86,,,,,,,,,,
1986-09-09,,,,,5.83,,,,,,,,,,
1986-09-10,,,,,6.0,,,,,,,,,,
1986-09-11,,,,,5.88,,,,,,,,,,
1986-09-12,,,,,5.86,,,,,,,,,,9.96
1986-09-13,,,,,5.86,,,,,,,,,,
1986-09-14,,,,,5.86,,,,,,,,,,
1986-09-15,,,,,5.97,,,,,,,,,,
1986-09-16,,,,,5.88,,,,,,,,,,
1986-09-17,,,,,5.82,,,,,,,,,,
1986-09-18,,,,,5.84,,,,,,,,,,
1986-09-19,,,,,5.8,,,,,,,,,,10.07
1986-09-20,,,,,5.8,,,,,,,,,,
1986-09-21,,,,,5.8,,,,,,,,,,
1986-09-22,,,,,5.89,,,,,,,,,,
1986-09-23,,,,,5.75,,,,,,,,,,
1986-09-24,,,,,5.76,,,,,,,,,,
1986-09-25,,,,,5.91,,,,,,,,,,
1986-09-26,,,,,5.9,,,,,,,,,,10.1
1986-09-27,,,,,5.9,,,,,,,,,,
1986-09-28,,,,,5.9,,,,,,,,,,
1986-09-29,,,,,6.03,,,,,,,,,,
1986-09-30,,,,,6.9,,,,,,,,,,
1986-10-01,110.2,115.0,55.5332,5.85,5.99,7.0,100121.0,,1681.0,,,,2687.4,,
1986-10-02,,,,,5.94,,,,,,,,,,
1986-10-03,,,,,5.79,,,,,,,,,,10.08
1986-10-04,,,,,5.79,,,,,,,,,,
1986-10-05,,,,,5.79,,,,,,,,,,
1986-10-06,,,,,5.78,,,,,,,,,,
1986-10-07,,,,,5.56,,,,,,,,,,
1986-10-08,,,,,5.57,,,,,,,,,,
1986-10-09,,,,,5.84,,,,,,,,,,
1986-10-10,,,,,5.78,,,,,,,,,,9.99
1986-10-11,,,,,5.78,,,,,,,,,,
1986-10-12,,,,,5.78,,,,,,,,,,
1986-10-13,,,,,5.78,,,,,,,,,,
1986-10-14,,,,,5.95,,,,,,,,,,
1986-10-15,,,,,5.93,,,,,,,,,,
1986-10-16,,,,,5.89,,,,,,,,,,
1986-10-17,,,,,5.84,,,,,,,,,,9.96
1986-10-18,,,,,5.84,,,,,,,,,,
1986-10-19,,,,,5.84,,,,,,,,,,
1986-10-20,,,,,5.91,,,,,,,,,,
1986-10-21,,,,,5.86,,,,,,,,,,
1986-10-22,,,,,6.17,,,,,,,,,,
1986-10-23,,,,,5.94,,,,,,,,,,
1986-10-24,,,,,5.83,,,,,,,,,,9.95
1986-10-25,,,,,5.83,,,,,,,,,,
1986-10-26,,,,,5.83,,,,,,,,,,
1986-10-27,,,,,5.9,,,,,,,,,,
1986-10-28,,,,,5.85,,,,,,,,,,
1986-10-29,,,,,5.83,,,,,,,,,,
1986-10-30,,,,,5.88,,,,,,,,,,
1986-10-31,,,,,5.93,,,,,,,,,,9.89
1986-11-01,110.4,115.3,55.7557,6.04,5.93,6.9,100308.0,,1623.0,,,,2701.3,,
1986-11-02,,,,,5.93,,,,,,,,,,
1986-11-03,,,,,6.0,,,,,,,,,,
1986-11-04,,,,,5.94,,,,,,,,,,
1986-11-05,,,,,6.55,,,,,,,,,,
1986-11-06,,,,,6.07,,,,,,,,,,
1986-11-07,,,,,5.94,,,,,,,,,,9.83
1986-11-08,,,,,5.94,,,,,,,,,,
1986-11-09,,,,,5.94,,,,,,,,,,
1986-11-10,,,,,5.99,,,,,,,,,,
1986-11-11,,,,,5.99,,,,,,,,,,
1986-11-12,,,,,5.99,,,,,,,,,,
1986-11-13,,,,,5.94,,,,,,,,,,
1986-11-14,,,,,5.89,,,,,,,,,,9.81
1986-11-15,,,,,5.89,,,,,,,,,,
1986-11-16,,,,,5.89,,,,,,,,,,
1986-11-17,,,,,6.14,,,,,,,,,,
1986-11-18,,,,,6.02,,,,,,,,,,
1986-11-19,,,,,7.13,,,,,,,,,,
1986-11-20,,,,,6.16,,,,,,,,,,
1986-11-21,,,,,5.96,,,,,,,,,,9.64
1986-11-22,,,,,5.96,,,,,,,,,,
1986-11-23,,,,,5.96,,,,,,,,,,
1986-11-24,,,,,5.98,,,,,,,,,,
1986-11-25,,,,,5.98,,,,,,,,,,
1986-11-26,,,,,5.99,,,,,,,,,,
1986-11-27,,,,,5.99,,,,,,,,,,
1986-11-28,,,,,6.03,,,,,,,,,,9.5
1986-11-29,,,,,6.03,,,,,,,,,,
1986-11-30,,,,,6.03,,,,,,,,,,
1986-12-01,110.8,115.6,56.2845,6.91,6.38,6.6,100509.0,,1833.0,,,,2728.0,,
1986-12-02,,,,,6.54,,,,,,,,,,
1986-12-03,,,,,6.72,,,,,,,,,,
1986-12-04,,,,,6.14,,,,,,,,,,
1986-12-05,,,,,5.94,,,,,,,,,,9.3
1986-12-06,,,,,5.94,,,,,,,,,,
1986-12-07,,,,,5.94,,,,,,,,,,
1986-12-08,,,,,6.02,,,,,,,,,,
1986-12-09,,,,,5.95,,,,,,,,,,
1986-12-10,,,,,5.86,,,,,,,,,,
1986-12-11,,,,,5.86,,,,,,,,,,
1986-12-12,,,,,5.93,,,,,,,,,,9.35
1986-12-13,,,,,5.93,,,,,,,,,,
1986-12-14,,,,,5.93,,,,,,,,,,
1986-12-15,,,,,6.53,,,,,,,,,,
1986-12-16,,,,,6.48,,,,,,,,,,
1986-12-17,,,,,7.46,,,,,,,,,,
1986-12-18,,,,,6.44,,,,,,,,,,
1986-12-19,,,,,6.22,,,,,,,,,,9.3
1986-12-20,,,,,6.22,,,,,,,,,,
1986-12-21,,,,,6.22,,,,,,,,,,
1986-12-22,,,,,6.48,,,,,,,,,,
1986-12-23,,,,,6.39,,,,,,,,,,
1986-12-24,,,,,6.23,,,,,,,,,,
1986-12-25,,,,,6.23,,,,,,,,,,
1986-12-26,,,,,6.42,,,,,,,,,,9.29
1986-12-27,,,,,6.42,,,,,,,,,,
1986-12-28,,,,,6.42,,,,,,,,,,
1986-12-29,,,,,8.38,,,,,,,,,,
1986-12-30,,,,,16.17,,,,,,,,,,
1986-12-31,,,,,14.35,,,,,,,,,,
1987-01-01,111.4,115.9,56.0882,6.43,14.35,6.6,100678.0,,1774.0,,,,2743.9,,
1987-01-02,,,,,6.46,,,,,,,,,,9.37
1987-01-03,,,,,6.46,,,,,,,,,,
1987-01-04,,,,,6.46,,,,,,,,,,
1987-01-05,,,,,6.86,,,,,,,,,,
1987-01-06,,,,,6.56,,,,,,,,,,
1987-01-07,,,,,6.2,,,,,,,,,,
1987-01-08,,,,,5.98,,,,,,,,,,
1987-01-09,,,,,5.93,,,,,,,,,,9.32
1987-01-10,,,,,5.93,,,,,,,,,,
1987-01-11,,,,,5.93,,,,,,,,,,
1987-01-12,,,,,6.22,,,,,,,,,,
1987-01-13,,,,,6.19,,,,,,,,,,
1987-01-14,,,,,5.89,,,,,,,,,,
1987-01-15,,,,,6.01,,,,,,,,,,
1987-01-16,,,,,5.97,,,,,,,,,,9.21
1987-01-17,,,,,5.97,,,,,,,,,,
1987-01-18,,,,,5.97,,,,,,,,,,
1987-01-19,,,,,5.97,,,,,,,,,,
1987-01-20,,,,,6.13,,,,,,,,,,
1987-01-21,,,,,6.07,,,,,,,,,,
1987-01-22,,,,,6.08,,,,,,,,,,
1987-01-23,,,,,6.02,,,,,,,,,,9.04
1987-01-24,,,,,6.02,,,,,,,,,,
1987-01-25,,,,,6.02,,,,,,,,,,
1987-01-26,,,,,6.14,,,,,,,,,,
1987-01-27,,,,,6.15,,,,,,,,,,
1987-01-28,,,,,6.5,,,,,,,,,,
1987-01-29,,,,,6.22,,,,,,,,,,
1987-01-30,,,,,6.28,,,,,,,,,,9.08
1987-01-31,,,,,6.28,,,,,,,,,,
1987-02-01,111.8,116.2,56.8275,6.1,6.28,6.6,100919.0,,1784.0,,,,2747.5,,
1987-02-02,,,,,6.3,,,,,,,,,,
1987-02-03,,,,,6.2,,,,,,,,,,
1987-02-04,,,,,5.97,,,,,,,,,,
1987-02-05,,,,,5.95,,,,,,,,,,
1987-02-06,,,,,6.07,,,,,,,,,,9.06
1987-02-07,,,,,6.07,,,,,,,,,,
1987-02-08,,,,,6.07,,,,,,,,,,
1987-02-09,,,,,6.29,,,,,,,,,,
1987-02-10,,,,,6.33,,,,,,,,,,
1987-02-11,,,,,6.17,,,,,,,,,,
1987-02-12,,,,,6.22,,,,,,,,,,
1987-02-13,,,,,6.1,,,,,,,,,,9.09
1987-02-14,,,,,6.1,,,,,,,,,,
1987-02-15,,,,,6.1,,,,,,,,,,
1987-02-16,,,,,6.1,,,,,,,,,,
1987-02-17,,,,,6.59,,,,,,,,,,
1987-02-18,,,,,6.25,,,,,,,,,,
1987-02-19,,,,,6.0,,,,,,,,,,
1987-02-20,,,,,5.92,,,,,,,,,,9.11
1987-02-21,,,,,5.92,,,,,,,,,,
1987-02-22,,,,,5.92,,,,,,,,,,
1987-02-23,,,,,6.06,,,,,,,,,,
1987-02-24,,,,,5.95,,,,,,,,,,
1987-02-25,,,,,5.89,,,,,,,,,,
1987-02-26,,,,,5.97,,,,,,,,,,
1987-02-27,,,,,6.02,,,,,,,,,,9.07
1987-02-28,,,,,6.02,,,,,,,,,,
1987-03-01,112.2,116.6,56.9098,6.13,6.02,6.6,101164.0,,1726.0,,,,2753.7,,
1987-03-02,,,,,6.18,,,,,,,,,,
1987-03-03,,,,,6.22,,,,,,,,,,
1987-03-04,,,,,6.01,,,,,,,,,,
1987-03-05,,,,,5.99,,,,,,,,,,
1987-03-06,,,,,6.0,,,,,,,,,,9.03
1987-03-07,,,,,6.0,,,,,,,,,,
1987-03-08,,,,,6.0,,,,,,,,,,
1987-03-09,,,,,6.21,,,,,,,,,,
1987-03-10,,,,,6.29,,,,,,,,,,
