DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
1996-05-29,,,,,,,20.65,,,,5.24,,,,,,,,,,,,,,,,,,17.15,,,0.61,1.59,,
1996-05-30,,,,,,,19.95,,,,5.34,,,,,,,,,,,,,,,,,,16.02,,,0.6,1.6,,
1996-05-31,,,,,,,19.77,,,,5.31,,,,,,,,,,,,,,,,,,16.07,,,0.58,1.67,8.03,
1996-06-01,156.7,165.4,,70.373,128.0,131.3,,,2.9,5.27,5.31,5.3,119770.0,17.6,4.6,340000.0,34.4,75.4433,82.4584,164599.0,189960.0,1467.0,1429.0,92.4,1115.2,3722.5,446.4,,,,1.49,,,,
1996-06-02,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,,,,,,,19.86,,,,5.44,,,,,,,,,,,,,,,,,,16.86,,,0.61,1.64,,
1996-06-04,,,,,,,20.28,,,,5.23,,,,,,,,,,,,,,,,,,16.18,,,0.62,1.66,,
1996-06-05,,,,,,,19.73,,,,5.34,,,,,,,,,,,,,,,,,,16.04,,,0.58,1.6,,
1996-06-06,,,,,,,20.06,,,,5.29,,,,,,,,,,,,,,,,,,16.84,,,0.6,1.55,,
1996-06-07,,,,,,,20.28,,,,5.21,,,,,,,,,,,,,,,,,,16.1,,,0.53,1.67,8.3,
1996-06-08,,,,,,,,,,,5.21,,,,,351000.0,,,,,,,,,,,,,,,,,,,
1996-06-09,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,,,,,,,20.18,,,,5.28,,,,,,,,,,,,,,,,,,16.78,,,0.57,1.68,,
1996-06-11,,,,,,,20.13,,,,5.24,,,,,,,,,,,,,,,,,,16.68,,,0.62,1.72,,
1996-06-12,,,,,,,20.13,,,,5.25,,,,,,,,,,,,,,,,,,17.0,,,0.64,1.77,,
1996-06-13,,,,,,,20.03,,,,5.27,,,,,,,,,,,,,,,,,,17.12,,,0.65,1.77,,
1996-06-14,,,,,,,20.28,,,,5.3,,,,,,,,,,,,,,,,,,18.64,,,0.66,1.74,8.39,
1996-06-15,,,,,,,,,,,5.3,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-06-16,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,,,,,,,21.43,,,,5.47,,,,,,,,,,,,,,,,,,17.46,,,0.63,1.71,,
1996-06-18,,,,,,,21.53,,,,5.27,,,,,,,,,,,,,,,,,,17.45,,,0.65,1.72,,
1996-06-19,,,,,,,20.73,,,,6.25,,,,,,,,,,,,,,,,,,17.54,,,0.65,1.73,,
1996-06-20,,,,,,,20.68,,,,5.37,,,,,,,,,,,,,,,,,,16.97,,,0.6,1.72,,
1996-06-21,,,,,,,20.38,,,,5.19,,,,,,,,,,,,,,,,,,15.8,,,0.61,1.7,8.3,
1996-06-22,,,,,,,,,,,5.19,,,,,341000.0,,,,,,,,,,,,,,,,,,,
1996-06-23,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,,,,,,,20.1,,,,5.18,,,,,,,,,,,,,,,,,,15.91,,,0.62,1.71,,
1996-06-25,,,,,,,20.13,,,,5.15,,,,,,,,,,,,,,,,,,15.43,,,0.61,1.67,,
1996-06-26,,,,,,,20.63,,,,5.18,,,,,,,,,,,,,,,,,,15.23,,,0.61,1.67,,
1996-06-27,,,,,,,20.98,,,,5.27,,,,,,,,,,,,,,,,,,14.19,,,0.62,1.63,,
1996-06-28,,,,,,,20.92,,,,5.0,,,,,,,,,,,,,,,,,,13.68,,,0.62,1.55,8.29,
1996-06-29,,,,,,,,,,,5.0,,,,,337000.0,,,,,,,,,,,,,,,,,,,
1996-06-30,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,157.0,165.7,69.346,70.505,128.0,131.2,21.48,,3.0,5.4,7.8,5.5,120019.0,16.7,4.6,,34.3,75.4549,82.38,163588.0,191113.0,1472.0,1450.0,94.7,1112.4,3737.1,449.8,,13.78,,1.48,0.59,1.47,,
1996-07-02,,,,,,,21.08,,,,5.29,,,,,,,,,,,,,,,,,,14.19,,,0.58,1.48,,
1996-07-03,,,,,,,21.38,,,,5.38,,,,,,,,,,,,,,,,,,14.21,,,0.58,1.54,,
1996-07-04,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,,,,,,,21.65,,,,5.28,,,,,,,,,,,,,,,,,,16.09,,,0.62,1.75,8.14,
1996-07-06,,,,,,,,,,,5.28,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-07-07,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,,,,,,,21.33,,,,5.27,,,,,,,,,,,,,,,,,,16.42,,,0.62,1.7,,
1996-07-09,,,,,,,21.52,,,,5.14,,,,,,,,,,,,,,,,,,15.49,,,0.59,1.66,,
1996-07-10,,,,,,,21.56,,,,5.16,,,,,,,,,,,,,,,,,,15.51,,,0.61,1.66,,
1996-07-11,,,,,,,21.96,,,,5.21,,,,,,,,,,,,,,,,,,17.81,,,0.62,1.64,,
1996-07-12,,,,,,,21.9,,,,5.18,,,,,,,,,,,,,,,,,,17.09,,,0.59,1.57,8.42,
1996-07-13,,,,,,,,,,,5.18,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,,,,,,,22.43,,,,5.42,,,,,,,,,,,,,,,,,,20.11,,,0.57,1.57,,
1996-07-16,,,,,,,22.28,,,,5.2,,,,,,,,,,,,,,,,,,20.1,,,0.61,1.57,,
1996-07-17,,,,,,,21.65,,,,5.25,,,,,,,,,,,,,,,,,,19.22,,,0.6,1.57,,
1996-07-18,,,,,,,21.68,,,,5.28,,,,,,,,,,,,,,,,,,17.93,,,0.56,1.47,,
1996-07-19,,,,,,,20.95,,,,5.22,,,,,,,,,,,,,,,,,,17.26,,,0.6,1.5,8.23,
1996-07-20,,,,,,,,,,,5.22,,,,,332000.0,,,,,,,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,,,,,,,21.05,,,,5.25,,,,,,,,,,,,,,,,,,20.41,,,0.61,1.54,,
1996-07-23,,,,,,,21.58,,,,5.25,,,,,,,,,,,,,,,,,,21.55,,,0.57,1.5,,
1996-07-24,,,,,,,20.97,,,,5.29,,,,,,,,,,,,,,,,,,21.44,,,0.61,1.56,,
1996-07-25,,,,,,,21.05,,,,5.45,,,,,,,,,,,,,,,,,,19.39,,,0.59,1.58,,
1996-07-26,,,,,,,20.13,,,,5.26,,,,,,,,,,,,,,,,,,17.45,,,0.6,1.56,8.19,
1996-07-27,,,,,,,,,,,5.26,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,,,,,,,20.28,,,,5.37,,,,,,,,,,,,,,,,,,20.09,,,0.61,1.56,,
1996-07-30,,,,,,,20.28,,,,5.33,,,,,,,,,,,,,,,,,,20.53,,,0.59,1.55,,
1996-07-31,,,,,,,20.46,,,,6.75,,,,,,,,,,,,,,,,,,19.46,,,0.58,1.48,,
1996-08-01,157.2,166.0,,70.566,128.3,131.6,20.95,,3.1,5.22,6.29,5.1,120198.0,17.3,4.2,,34.4,75.8411,82.3084,157310.0,191139.0,1557.0,1413.0,95.3,1101.6,3744.0,450.9,,18.76,,1.54,0.57,1.4,,
1996-08-02,,,,,,,21.35,,,,5.34,,,,,,,,,,,,,,,,,,16.19,,,0.6,1.3,8.23,
1996-08-03,,,,,,,,,,,5.34,,,,,326000.0,,,,,,,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,,,,,,,21.25,,,,5.15,,,,,,,,,,,,,,,,,,17.36,,,0.6,1.33,,
1996-08-06,,,,,,,21.08,,,,5.1,,,,,,,,,,,,,,,,,,16.93,,,0.61,1.35,,
1996-08-07,,,,,,,21.35,,,,5.07,,,,,,,,,,,,,,,,,,16.24,,,0.58,1.37,,
1996-08-08,,,,,,,21.45,,,,5.15,,,,,,,,,,,,,,,,,,16.04,,,0.59,1.41,,
1996-08-09,,,,,,,21.6,,,,5.1,,,,,,,,,,,,,,,,,,15.77,,,0.57,1.35,7.88,
1996-08-10,,,,,,,,,,,5.1,,,,,331000.0,,,,,,,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,,,,,,,22.25,,,,5.17,,,,,,,,,,,,,,,,,,15.57,,,0.57,1.31,,
1996-08-13,,,,,,,22.35,,,,4.89,,,,,,,,,,,,,,,,,,16.41,,,0.6,1.4,,
1996-08-14,,,,,,,22.1,,,,5.22,,,,,,,,,,,,,,,,,,15.96,,,0.61,1.42,,
1996-08-15,,,,,,,21.95,,,,5.48,,,,,,,,,,,,,,,,,,15.46,,,0.62,1.43,,
1996-08-16,,,,,,,22.6,,,,5.15,,,,,,,,,,,,,,,,,,14.81,,,0.61,1.38,7.88,
1996-08-17,,,,,,,,,,,5.15,,,,,336000.0,,,,,,,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,,,,,,,23.1,,,,5.17,,,,,,,,,,,,,,,,,,15.27,,,0.62,1.39,,
1996-08-20,,,,,,,22.53,,,,5.08,,,,,,,,,,,,,,,,,,14.73,,,0.62,1.41,,
1996-08-21,,,,,,,22.15,,,,5.09,,,,,,,,,,,,,,,,,,14.52,,,0.62,1.47,,
1996-08-22,,,,,,,22.48,,,,5.17,,,,,,,,,,,,,,,,,,13.71,,,0.62,1.48,,
1996-08-23,,,,,,,22.23,,,,5.22,,,,,,,,,,,,,,,,,,14.18,,,0.63,1.57,7.93,
1996-08-24,,,,,,,,,,,5.22,,,,,337000.0,,,,,,,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,,,,,,,21.55,,,,5.28,,,,,,,,,,,,,,,,,,15.38,,,0.62,1.59,,
1996-08-27,,,,,,,21.35,,,,5.13,,,,,,,,,,,,,,,,,,15.11,,,0.61,1.58,,
1996-08-28,,,,,,,21.75,,,,5.24,,,,,,,,,,,,,,,,,,15.1,,,0.62,1.59,,
1996-08-29,,,,,,,22.2,,,,5.24,,,,,,,,,,,,,,,,,,16.22,,,0.63,1.62,,
1996-08-30,,,,,,,22.25,,,,5.28,,,,,,,,,,,,,,,,,,17.01,,,0.62,1.67,8.09,
1996-08-31,,,,,,,,,,,5.28,,,,,329000.0,,,,,,,,,,,,,,,,,,,
1996-09-01,157.7,166.5,,70.78,128.2,131.7,,,3.2,5.3,5.28,5.2,120400.0,16.8,4.5,,34.4,76.3158,82.4969,165442.0,193303.0,1475.0,1392.0,94.7,1096.2,3753.4,452.0,,,,1.52,,,,
1996-09-02,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,,,,,,,23.35,,,,6.01,,,,,,,,,,,,,,,,,,18.47,,,0.57,1.6,,
1996-09-04,,,,,,,23.25,,,,5.35,,,,,,,,,,,,,,,,,,18.64,,,0.56,1.62,,
1996-09-05,,,,,,,23.45,,,,5.19,,,,,,,,,,,,,,,,,,20.51,,,0.6,1.64,,
1996-09-06,,,,,,,23.85,,,,5.13,,,,,,,,,,,,,,,,,,17.1,,,0.61,1.61,8.34,
1996-09-07,,,,,,,,,,,5.13,,,,,333000.0,,,,,,,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,,,,,,,23.75,,,,5.2,,,,,,,,,,,,,,,,,,16.36,,,0.58,1.61,,
1996-09-10,,,,,,,24.15,,,,5.1,,,,,,,,,,,,,,,,,,16.25,,,0.6,1.65,,
1996-09-11,,,,,,,24.75,,,,5.26,,,,,,,,,,,,,,,,,,16.06,,,0.6,1.63,,
1996-09-12,,,,,,,24.95,,,,5.33,,,,,,,,,,,,,,,,,,15.97,,,0.61,1.6,,
1996-09-13,,,,,,,24.5,,,,5.29,,,,,,,,,,,,,,,,,,15.2,,,0.64,1.53,8.28,
1996-09-14,,,,,,,,,,,5.29,,,,,338000.0,,,,,,,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,,,,,,,23.3,,,,5.38,,,,,,,,,,,,,,,,,,15.43,,,0.59,1.53,,
1996-09-17,,,,,,,23.4,,,,5.02,,,,,,,,,,,,,,,,,,15.74,,,0.59,1.5,,
1996-09-18,,,,,,,23.85,,,,4.96,,,,,,,,,,,,,,,,,,15.86,,,0.57,1.55,,
1996-09-19,,,,,,,23.45,,,,5.29,,,,,,,,,,,,,,,,,,16.03,,,0.58,1.62,,
1996-09-20,,,,,,,23.6,,,,5.3,,,,,,,,,,,,,,,,,,15.65,,,0.59,1.56,8.14,
1996-09-21,,,,,,,,,,,5.3,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,,,,,,,23.83,,,,5.32,,,,,,,,,,,,,,,,,,16.46,,,0.59,1.52,,
1996-09-24,,,,,,,24.55,,,,5.28,,,,,,,,,,,,,,,,,,16.45,,,0.61,1.6,,
1996-09-25,,,,,,,24.6,,,,5.56,,,,,,,,,,,,,,,,,,16.22,,,0.63,1.64,,
1996-09-26,,,,,,,24.05,,,,5.28,,,,,,,,,,,,,,,,,,16.11,,,0.61,1.66,,
1996-09-27,,,,,,,24.6,,,,5.21,,,,,,,,,,,,,,,,,,16.1,,,0.61,1.64,8.16,
1996-09-28,,,,,,,,,,,5.21,,,,,348000.0,,,,,,,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,,,,,,,24.2,,,,6.09,,,,,,,,,,,,,,,,,,16.95,,,0.62,1.58,,
1996-10-01,158.2,166.8,69.819,70.948,128.0,132.4,24.35,,3.0,5.24,5.53,5.2,120665.0,16.3,4.3,,34.4,76.3384,82.0128,165266.0,195420.0,1392.0,1358.0,96.5,1085.7,3772.8,452.5,,17.05,,1.54,0.62,1.55,,
1996-10-02,,,,,,,24.05,,,,5.24,,,,,,,,,,,,,,,,,,16.78,,,0.63,1.58,,
1996-10-03,,,,,,,24.85,,,,5.17,,,,,,,,,,,,,,,,,,16.77,,,0.61,1.57,,
1996-10-04,,,,,,,24.75,,,,5.04,,,,,,,,,,,,,,,,,,14.8,,,0.63,1.47,8.06,
1996-10-05,,,,,,,,,,,5.04,,,,,335000.0,,,,,,,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,,,,,,,25.25,,,,5.16,,,,,,,,,,,,,,,,,,15.11,,,0.64,1.42,,
1996-10-08,,,,,,,25.45,,,,5.11,,,,,,,,,,,,,,,,,,15.58,,,0.63,1.41,,
1996-10-09,,,,,,,25.0,,,,5.43,,,,,,,,,,,,,,,,,,16.09,,,0.59,1.43,,
1996-10-10,,,,,,,24.3,,,,5.29,,,,,,,,,,,,,,,,,,16.26,,,0.6,1.46,,
1996-10-11,,,,,,,24.65,,,,5.16,,,,,,,,,,,,,,,,,,15.07,,,0.63,1.42,7.86,
1996-10-12,,,,,,,,,,,5.16,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,,,,,,,25.5,,,,5.16,,,,,,,,,,,,,,,,,,15.13,,,,,,
1996-10-15,,,,,,,25.45,,,,5.41,,,,,,,,,,,,,,,,,,15.83,,,0.63,1.39,,
1996-10-16,,,,,,,25.1,,,,5.2,,,,,,,,,,,,,,,,,,15.6,,,0.63,1.43,,
1996-10-17,,,,,,,25.4,,,,5.19,,,,,,,,,,,,,,,,,,15.41,,,0.62,1.39,,
1996-10-18,,,,,,,25.8,,,,5.12,,,,,,,,,,,,,,,,,,15.08,,,0.61,1.38,7.88,
1996-10-19,,,,,,,,,,,5.12,,,,,335000.0,,,,,,,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,,,,,,,25.85,,,,5.21,,,,,,,,,,,,,,,,,,15.98,,,0.61,1.38,,
1996-10-22,,,,,,,25.79,,,,5.19,,,,,,,,,,,,,,,,,,16.4,,,0.61,1.4,,
1996-10-23,,,,,,,24.78,,,,5.58,,,,,,,,,,,,,,,,,,16.45,,,0.62,1.43,,
1996-10-24,,,,,,,24.55,,,,5.29,,,,,,,,,,,,,,,,,,16.89,,,0.63,1.43,,
1996-10-25,,,,,,,24.8,,,,5.27,,,,,,,,,,,,,,,,,,17.29,,,0.64,1.4,7.86,
1996-10-26,,,,,,,,,,,5.27,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,,,,,,,24.75,,,,5.29,,,,,,,,,,,,,,,,,,18.34,,,0.64,1.37,,
1996-10-29,,,,,,,24.15,,,,5.22,,,,,,,,,,,,,,,,,,18.28,,,0.63,1.26,,
1996-10-30,,,,,,,24.4,,,,5.31,,,,,,,,,,,,,,,,,,18.48,,,0.61,1.26,,
1996-10-31,,,,,,,23.25,,,,5.63,,,,,,,,,,,,,,,,,,18.11,,,0.6,1.2,,
1996-11-01,158.7,167.2,,71.041,128.2,132.5,23.0,,3.0,5.31,5.19,5.4,120947.0,15.9,4.5,,34.4,77.0397,82.3142,170783.0,194860.0,1489.0,1412.0,99.2,1083.5,3795.1,457.0,,17.89,,1.59,0.59,1.21,7.78,
1996-11-02,,,,,,,,,,,5.19,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,,,,,,,22.8,,,,5.21,,,,,,,,,,,,,,,,,,18.04,,,0.58,1.17,,
1996-11-05,,,,,,,22.65,,,,5.34,,,,,,,,,,,,,,,,,,17.65,,,0.54,1.11,,
1996-11-06,,,,,,,22.75,,,,5.46,,,,,,,,,,,,,,,,,,16.97,,,0.54,1.13,,
1996-11-07,,,,,,,22.8,,,,5.28,,,,,,,,,,,,,,,,,,17.21,,,0.51,1.1,,
1996-11-08,,,,,,,23.6,,,,5.17,,,,,,,,,,,,,,,,,,15.78,,,0.53,1.11,7.67,
1996-11-09,,,,,,,,,,,5.17,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,,,,,,,23.35,,,,5.17,,,,,,,,,,,,,,,,,,14.04,,,,,,
1996-11-12,,,,,,,23.4,,,,5.3,,,,,,,,,,,,,,,,,,15.36,,,0.46,1.01,,
1996-11-13,,,,,,,24.25,,,,5.21,,,,,,,,,,,,,,,,,,14.89,,,0.49,1.03,,
1996-11-14,,,,,,,24.35,,,,5.34,,,,,,,,,,,,,,,,,,13.79,,,0.49,0.98,,
1996-11-15,,,,,,,24.15,,,,5.53,,,,,,,,,,,,,,,,,,14.36,,,0.51,1.03,7.59,
1996-11-16,,,,,,,,,,,5.53,,,,,342000.0,,,,,,,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,,,,,,,23.85,,,,5.15,,,,,,,,,,,,,,,,,,15.12,,,0.5,1.02,,
1996-11-19,,,,,,,24.5,,,,5.29,,,,,,,,,,,,,,,,,,15.23,,,0.49,1.0,,
1996-11-20,,,,,,,23.75,,,,5.53,,,,,,,,,,,,,,,,,,15.94,,,0.49,0.97,,
1996-11-21,,,,,,,23.9,,,,5.28,,,,,,,,,,,,,,,,,,15.77,,,0.48,0.97,,
1996-11-22,,,,,,,24.15,,,,5.24,,,,,,,,,,,,,,,,,,14.92,,,0.46,0.97,7.53,
1996-11-23,,,,,,,,,,,5.24,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,,,,,,,25.75,,,,5.38,,,,,,,,,,,,,,,,,,15.91,,,0.46,0.95,,
1996-11-26,,,,,,,23.7,,,,5.28,,,,,,,,,,,,,,,,,,16.97,,,0.47,0.97,,
1996-11-27,,,,,,,23.7,,,,5.42,,,,,,,,,,,,,,,,,,16.96,,,0.48,0.99,,
1996-11-28,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,,,,,,,23.7,,,,5.44,,,,,,,,,,,,,,,,,,17.14,,,0.47,0.93,7.52,
1996-11-30,,,,,,,,,,,5.44,,,,,332000.0,,,,,,,,,,,,,,,,,,,
1996-12-01,159.1,167.4,,71.068,129.1,132.9,,,3.0,5.29,5.44,5.4,121143.0,15.6,4.3,,34.4,77.5333,82.5699,162332.0,195318.0,1370.0,1411.0,96.9,1081.3,3818.6,465.0,,,,1.59,,,,
1996-12-02,,,,,,,24.7,,,,5.67,,,,,,,,,,,,,,,,,,17.93,,,0.47,1.0,,
1996-12-03,,,,,,,24.8,,,,5.09,,,,,,,,,,,,,,,,,,18.68,,,0.45,1.01,,
1996-12-04,,,,,,,25.0,,,,6.12,,,,,,,,,,,,,,,,,,17.93,,,0.47,1.08,,
1996-12-05,,,,,,,25.6,,,,5.36,,,,,,,,,,,,,,,,,,18.14,,,0.51,1.18,,
1996-12-06,,,,,,,25.6,,,,5.21,,,,,,,,,,,,,,,,,,18.82,,,0.53,1.23,7.44,
1996-12-07,,,,,,,,,,,5.21,,,,,355000.0,,,,,,,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,,,,,,,25.15,,,,5.19,,,,,,,,,,,,,,,,,,17.75,,,0.51,1.25,,
1996-12-10,,,,,,,24.25,,,,5.17,,,,,,,,,,,,,,,,,,17.88,,,0.52,1.27,,
1996-12-11,,,,,,,23.4,,,,5.19,,,,,,,,,,,,,,,,,,19.68,,,0.56,1.42,,
1996-12-12,,,,,,,23.75,,,,5.25,,,,,,,,,,,,,,,,,,20.45,,,0.56,1.43,,
1996-12-13,,,,,,,24.45,,,,5.28,,,,,,,,,,,,,,,,,,21.09,,,0.56,1.41,7.57,
1996-12-14,,,,,,,,,,,5.28,,,,,352000.0,,,,,,,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,,,,,,,25.7,,,,5.56,,,,,,,,,,,,,,,,,,21.99,,,0.57,1.42,,
1996-12-17,,,,,,,25.7,,,,5.38,,,,,,,,,,,,,,,,,,20.77,,,0.55,1.42,,
1996-12-18,,,,,,,26.05,,,,5.6,,,,,,,,,,,,,,,,,,19.42,,,0.57,1.43,,
1996-12-19,,,,,,,26.55,,,,5.29,,,,,,,,,,,,,,,,,,18.77,,,0.53,1.35,,
1996-12-20,,,,,,,26.1,,,,5.15,,,,,,,,,,,,,,,,,,18.85,,,0.52,1.33,7.74,
1996-12-21,,,,,,,,,,,5.15,,,,,350000.0,,,,,,,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,,,,,,,26.4,,,,5.26,,,,,,,,,,,,,,,,,,19.5,,,0.49,1.24,,
1996-12-24,,,,,,,25.05,,,,5.14,,,,,,,,,,,,,,,,,,18.68,,,0.51,1.27,,
1996-12-25,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,,,,,,,25.1,,,,5.26,,,,,,,,,,,,,,,,,,18.59,,,0.5,1.25,,
1996-12-27,,,,,,,25.2,,,,4.77,,,,,,,,,,,,,,,,,,19.13,,,0.49,1.19,7.64,
1996-12-28,,,,,,,,,,,4.77,,,,,357000.0,,,,,,,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,,,,,,,25.35,,,,5.53,,,,,,,,,,,,,,,,,,19.51,,,0.51,1.1,,
1996-12-31,,,,,,,25.9,,,,6.26,,,,,,,,,,,,,,,,,,20.92,3.13,,0.55,1.22,,
1997-01-01,159.4,167.8,70.127,71.144,129.7,133.0,,,3.0,5.25,6.26,5.3,121356.0,16.0,4.5,,34.3,77.6562,82.2119,161827.0,197447.0,1355.0,1382.0,97.4,1081.2,3834.6,462.5,,,,1.51,,,,
1997-01-02,,,,,,,25.55,,,,5.79,,,,,,,,,,,,,,,,,,21.14,3.06,,0.57,1.35,,
1997-01-03,,,,,,,25.55,,,,5.17,,,,,,,,,,,,,,,,,,19.13,3.09,,0.57,1.35,7.67,
1997-01-04,,,,,,,,,,,5.17,,,,,347000.0,,,,,,,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,,,,,,,26.25,,,,5.26,,,,,,,,,,,,,,,,,,19.89,3.1,,0.57,1.37,,
1997-01-07,,,,,,,26.25,,,,5.2,,,,,,,,,,,,,,,,,,19.35,3.1,,0.59,1.41,,
1997-01-08,,,,,,,26.55,,,,5.2,,,,,,,,,,,,,,,,,,20.24,3.07,,0.59,1.44,,
1997-01-09,,,,,,,26.3,,,,5.25,,,,,,,,,,,,,,,,,,20.91,3.13,,0.58,1.39,,
1997-01-10,,,,,,,26.15,,,,5.17,,,,,,,,,,,,,,,,,,19.63,3.16,,0.57,1.46,7.85,
1997-01-11,,,,,,,,,,,5.17,,,,,324000.0,,,,,,,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,,,,,,,25.2,,,,5.24,,,,,,,,,,,,,,,,,,19.84,3.04,,0.56,1.55,,
1997-01-14,,,,,,,25.1,,,,5.14,,,,,,,,,,,,,,,,,,19.27,3.09,,0.55,1.34,,
1997-01-15,,,,,,,25.95,,,,5.22,,,,,,,,,,,,,,,,,,19.4,3.07,,0.55,1.37,,
1997-01-16,,,,,,,25.45,,,,5.26,,,,,,,,,,,,,,,,,,19.61,3.02,,0.57,1.41,,
1997-01-17,,,,,,,25.4,,,,5.14,,,,,,,,,,,,,,,,,,18.63,3.04,,0.56,1.42,7.87,
1997-01-18,,,,,,,,,,,5.14,,,,,345000.0,,,,,,,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,,,,,,,25.1,,,,5.14,,,,,,,,,,,,,,,,,,18.6,3.03,,,,,
1997-01-21,,,,,,,24.8,,,,5.33,,,,,,,,,,,,,,,,,,17.81,3.05,,0.53,1.34,,
1997-01-22,,,,,,,24.4,,,,5.21,,,,,,,,,,,,,,,,,,17.09,2.99,,0.56,1.38,,
1997-01-23,,,,,,,23.85,,,,5.24,,,,,,,,,,,,,,,,,,18.47,2.97,,0.54,1.42,,
