,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
2001-05-31,6.106883408966013,1.2958964542338691,,0.2836916705060588,3.513911734906472,2.5325369934545705,48.72127600888998,-5.744813742756705,-0.45305928818919483,5.464571295095055,-32.45434439457924,-9.941788912615479,40.50052739116694,-0.7205043746917994,,-0.4437394832741859,1.9327133741260383,8.347168469564892,,-6.8246629447081375,17.419932299072638,4.21,4.21225806451613,4.3,12.1,3.9,34.0,,7.145,22.944090909090907,7.688695652173913,2.68,1.1313636363636363,1.6881818181818182,3.2,92.0
2001-06-30,2.7042264965320584,4.5246485062655495,,2.6760075628633473,-11.45803784243391,-4.223869197335262,-43.970519935682795,-6.353092700805618,-0.9791922207938342,-6.799647916545126,22.956577918290932,-10.21430985368248,-9.482143327705472,-28.442534768146643,,9.979412577111901,8.232758268400175,6.321002269794462,,8.184950262106128,16.575111072881565,3.97,3.969666666666667,4.5,12.7,4.0,34.0,,7.159999999999999,20.94047619047619,8.056818181818182,2.69,1.2042857142857142,1.7190476190476192,3.0,92.6
2001-07-31,-2.0275983421527144,2.577874245946532,,3.0935744364846585,-18.743408205878254,-14.47339290607843,-52.17569289887063,-7.709763925743474,-1.1615597264984956,-7.25557058308155,24.683265897730067,-9.588389565244526,-43.09642063607626,-20.844196537842663,,6.906593593102883,13.45650055174481,13.517406829296874,,2.4144877361038652,15.624918490559914,3.77,3.769032258064516,4.6,12.9,4.1,34.0,,7.1275,22.316190476190474,8.26,2.73,1.1976190476190476,1.6428571428571428,2.6,92.4
2001-08-31,0.0,1.929777955423262,,0.595813637557896,0.0,5.128212932858034,42.3467516219306,-1.378127478108837,-1.3717246083800205,10.88620257337638,-76.39279566573549,-7.698984746063431,2.501373431132947,12.698531196644325,,7.759884700259789,11.847547199218411,12.403211196794572,,0.0,15.203309862114,3.65,3.6525806451612906,4.9,13.3,4.4,33.9,,6.95,21.86173913043478,8.05304347826087,2.88,1.2139130434782608,1.5334782608695654,2.7,91.5
2001-09-30,4.725744504165164,2.568219278841255,,-6.838252354305752,-0.8998875562326702,5.106390684166229,-52.62139079721386,-6.093451205716605,-2.347375873623747,-31.467950251413868,-3.835094347667223,-7.487452194788702,-45.63036475583644,-37.73895921900419,,25.203541815417907,56.54936501233365,46.886871456120005,,106.67283096509692,14.39957386883064,3.07,3.069,5.0,13.2,4.3,33.8,,6.8175,35.065333333333335,9.242777777777778,3.3,1.6129411764705883,2.0394117647058825,2.8,81.8
2001-10-31,-3.373631685056111,1.922563829132784,,8.420425721810076,-27.31529166463673,-19.693627871748376,-200.42269205328634,-3.294263345210169,-2.8357059716825006,93.63947990870898,-17.02156199034839,-7.018829274808169,52.97043804838779,0.7665282917937333,,-2.534840972841579,-40.486255436974616,-22.45854697362617,,120.0016240562448,13.83093571193621,2.49,2.485161290322581,5.3,13.3,4.8,33.7,,6.6175,32.72130434782609,9.796521739130435,3.34,1.8409090909090908,2.369090909090909,1.0,82.7
2001-11-30,-0.6758659711188386,4.474039803196206,,2.439660956047618,-4.613615832971263,-4.324329003958027,-145.68806892238513,-7.278552102382463,-2.8149718159227177,-40.757110355961856,47.36451866475555,-6.757386840544299,-55.25382502849112,63.42788084325619,,9.7733340546732,5.443583606316693,8.096053303165363,,-86.0050161047738,12.934008362260663,2.09,2.087,5.5,14.3,5.0,33.8,,6.6579999999999995,26.63095238095238,8.79409090909091,3.16,1.8690000000000002,2.745,0.4,83.9
2001-12-31,-0.676246847990214,1.912351002333068,,0.2811804384176497,-15.820314440761152,-4.339968564225671,-15.132609110315265,-0.5130117688810998,-1.4740948036234158,-20.025744373750598,-25.742312061541384,0.533367896772674,10.887454475975034,20.89515417261154,,11.74741557487593,12.437457358647563,21.018905191182213,,-85.28405673090447,12.59717031162495,1.82,1.817741935483871,5.7,14.5,5.1,33.8,,7.0649999999999995,23.72,8.2945,2.96,1.9805,3.3674999999999997,1.8,88.8
2002-01-31,2.0275983421527144,1.9093082786898918,,0.6714422520158081,3.7412345191029317,-2.6115353071148206,19.99741195380338,7.959677809404653,-1.1365633559442756,3.471855555393688,95.58019915312705,6.260603954728339,-14.460294017519004,-10.762403979312296,,4.491171514673908,7.582484472646911,5.5189427342732245,,-24.13749136691834,12.956486118456656,1.73,1.7296774193548385,5.7,14.7,5.2,33.7,,6.9975,22.252857142857142,8.15409090909091,2.83,2.0076190476190474,3.350952380952381,1.9,93.0
2002-02-28,2.0241781577748696,2.541027947889063,,2.2925622189152506,-0.9342156952968139,2.6115353071148206,59.89142468862774,0.13826961913139257,-1.1192832506168315,7.998725134363127,89.18193782348851,-1.2278700937788045,64.93944295380913,84.85573529385988,,6.421288071070563,-0.10078528540802267,1.467441332363606,,-28.2365968922349,12.66978429685679,1.74,1.7396428571428573,5.7,15.0,5.2,33.8,,6.8925,22.87578947368421,8.103,2.98,1.8963157894736842,3.154736842105263,2.1,90.7
2002-03-31,3.366061113129959,0.6344171440389346,,1.4325756917852317,13.013295616955034,6.936435498598925,202.39249544945696,8.654799233907795,-0.13768889209799795,-3.5107731945572596,-129.42523005419133,6.989371551171786,-32.11627684908862,-66.2617995130173,,2.576373326397885,2.7182359875851603,8.03900692251247,,48.33659346257946,13.093857600909775,1.73,1.73,5.7,15.4,5.2,33.9,,7.014,18.985,7.328571428571429,2.83,1.7265000000000001,3.4590000000000005,2.7,95.7
2002-04-30,5.366135269672512,3.167064387829299,,3.341213671517451,9.209561703730174,-0.8648649023015764,78.028093676682,5.845202598814581,-0.9734520580678918,14.231768222619223,-37.108708329653695,2.8993027569978125,28.25405390071367,-15.714510284094274,,0.021810052618320697,-6.453254775781048,7.985510412534325,,39.3571060026872,13.286039905789249,1.75,1.7530000000000001,5.9,16.3,5.4,33.9,,6.985,19.900454545454547,7.159090909090909,2.82,1.7881818181818183,3.465909090909091,2.8,93.0
2002-05-31,1.3377927806953238,1.8962342634210927,,1.3338849476014047,0.0,-2.59834096465994,38.88797399628405,4.811554160832898,0.14698677137516825,-10.193124276548815,123.11144419489004,5.3027420185909335,0.013965423938344657,33.325627663287705,,5.700619946073715,2.424039204888828,9.369416967655297,,-57.98921248174054,13.391481559751295,1.75,1.751290322580645,5.8,16.8,5.2,33.9,,6.806,20.087727272727275,7.026521739130434,2.93,1.9004545454545456,3.4040909090909093,2.7,96.9
2002-06-30,0.668337527719487,1.2624935409643712,,1.9051925651577761,0.9170806713072466,3.463205866961516,-69.55680110691259,9.858023083737422,0.3857546358226216,5.9852863578285564,-32.406450803113174,11.353341660726812,-41.08307150302366,29.016957836657298,,5.414389780383999,4.0292155708922195,9.652964311570145,,-65.72856076845568,13.911042876671598,1.75,1.7503333333333333,5.8,16.9,5.3,33.9,,6.65,25.271,7.975714285714286,3.02,1.9335,3.1945,2.7,92.4
2002-07-31,2.669634026533174,1.8912533465591963,,2.4428905657440936,2.7470443129605115,-1.7303535802817294,66.21623692303214,-0.3863647673998827,-0.8267689737522232,17.31723957269722,-44.13308770357496,-1.3717396546290672,57.91834890098997,-13.730126903741535,,9.191653381947873,5.818436411732364,9.399294341938713,,-3.724783125108644,13.584810963257699,1.73,1.729032258064516,5.8,16.9,5.3,33.8,,6.485,34.04954545454546,9.360434782608696,3.25,2.096363636363636,2.9395454545454545,2.6,88.1
2002-08-31,3.3287122592707163,3.773588015365803,,2.3608538061015594,2.7407701293974185,0.8654886779801529,61.532351840601685,-1.333384228276202,-0.027568778359920998,7.952173705432841,-16.058633808837897,1.0900256215741422,19.424000107004957,-30.062743212944554,,9.036653797616623,-12.06950079107827,0.8829372777110933,,23.397354855920582,13.175913760559776,1.74,1.7432258064516128,5.7,16.5,5.2,33.9,,6.29,33.74272727272727,9.78608695652174,3.32,2.1236363636363635,2.61,2.6,87.6
2002-09-30,1.992804222168587,1.2552302399754467,,1.9561412907130205,7.278263403708962,4.318104695439828,52.86779660522374,1.0183784359188763,-0.7262058647505398,-23.241575329809905,119.50512918252407,0.5454556650001052,-71.80567440167636,74.12304406652055,,5.0970821550016865,9.063487195116338,1.0586679116297404,,47.52208573803145,12.965033835274298,1.75,1.7506666666666668,5.7,17.6,5.2,33.9,,6.0925,37.6475,9.84952380952381,3.53,1.8655000000000002,2.211,2.5,86.1
2002-10-31,2.6519347809632166,1.2539186093921018,,1.015319591370556,8.13562438245441,6.876809650781368,-33.929560907624534,-2.5018036043217506,1.0569894103632294,9.643102232259082,-108.53278818378129,-3.0038949762854372,16.401622114509706,-2.665187103340827,,9.457012373948004,7.8996993760167555,2.6425908058804737,,-5.875164734648308,12.468150179153348,1.75,1.7548387096774194,5.7,17.8,5.3,33.8,,6.1125,35.24304347826087,10.677391304347827,3.79,2.0290909090909093,2.330909090909091,2.5,80.6
2002-11-30,1.985112115231047,2.5039132715445334,,1.1680927199289926,-0.9012392462672381,0.0,-108.11343812778276,6.7038911007820445,-0.009187200698335118,1.0255990602466625,74.11940934218038,6.2487043403390174,6.2909062365598345,-18.823915401239688,,10.675854526206052,5.56845546780238,11.558758370523492,,-45.922822702404886,12.736906472525433,1.34,1.3359999999999999,5.9,17.6,5.5,33.8,,6.068,28.175,9.648181818181818,3.57,2.125263157894737,2.7936842105263158,2.4,84.2
2002-12-31,1.9818336461678854,1.2500001130284488,,1.120914215130142,-1.8045116182396015,-2.5741876156654797,133.82108461877564,-6.691952749103081,-1.388075120012644,13.295296954371594,23.72288497466961,-6.965338141779043,-43.55883402917797,81.84245403855961,,4.430774264552184,10.470063950981157,18.505807407138875,,65.63729105331007,11.895395881454629,1.24,1.2383870967741937,6.0,18.5,5.6,33.8,,6.0475,28.21047619047619,8.962857142857143,3.42,2.1961904761904765,2.8214285714285716,2.5,86.7
2003-01-31,5.26894370098816,1.8725621485138788,,0.813158884766807,21.47708334905154,11.965911115023076,134.20656872970244,10.182486868679064,0.9929589362073443,10.08688228812602,42.849924662280614,10.099390294215027,43.354138381111085,-57.030170235414346,,6.770496328186937,6.962225862851668,0.1716124421950127,,-57.1006696866597,12.456211205835288,1.24,1.2351612903225806,5.8,18.5,5.6,33.7,1.398095238095238,5.9159999999999995,27.424285714285713,8.182727272727274,3.3,2.305238095238095,2.8595238095238096,2.5,82.4
2003-02-28,6.553812030626105,0.6235385954799,,1.6552995191215558,20.227668387000364,13.530798748826456,100.60430025331968,1.4249051135124091,-1.2137281027371216,-17.86649566949805,-154.6075412199773,-1.296080158936519,28.729645688131455,30.14904620841463,,7.43036429750461,10.61049297800345,2.9136627897223377,,47.64893951413569,12.290242194744838,1.26,1.2621428571428572,5.9,18.5,5.5,33.6,1.6542105263157894,5.8425,32.21842105263158,8.433499999999999,3.16,2.274736842105263,2.7173684210526314,2.7,79.9
2003-03-31,1.959184108662626,0.0,,1.9283012910879194,30.991679471878086,10.882530111852162,-80.15771160325826,-3.158365617153791,-1.8966076774141527,14.059304185683885,69.40831564959353,1.454753777250417,-12.943958184332871,-64.48518952644413,,4.13772323312358,1.0655903828361346,7.338428615451775,,46.95255406657566,11.743799004111555,1.25,1.2529032258064516,5.9,18.1,5.4,33.7,1.6952380952380952,5.745,30.634285714285717,8.043809523809523,3.14,2.2333333333333334,2.6561904761904764,3.1,77.6
2003-04-30,-4.576415244294552,0.0,,1.329640025234724,-37.988783844829044,-15.094538648232714,-208.4026604167839,-7.169658370903065,-0.5714110273544293,3.7199636642206713,-59.139304327326414,-8.422443968396465,-20.36162109749,31.01296201946475,,7.5625149436959305,10.316216670621614,7.29382413748354,,24.59415675790737,10.870343184259834,1.26,1.258,6.0,19.4,5.7,33.6,1.5685714285714285,5.8125,23.99190476190476,7.016190476190476,2.89,2.336190476190476,2.8061904761904763,2.4,86.0
2003-05-31,-1.966676211852203,2.4909194206127694,,1.724807114766591,-0.8775137502556873,-2.5343198437720815,-2.639907652608642,-0.32733531697139995,0.22122364390284588,0.07804624242666591,76.39585709830108,0.7530153458006339,15.453924321057144,21.111044742423246,,12.090273112180938,17.913624701084174,6.913529977982691,,-34.1784219416148,10.564148618143143,1.26,1.2590322580645161,6.1,19.0,5.8,33.7,1.3366666666666667,5.484,20.23952380952381,6.638695652173913,2.81,2.1538095238095236,2.480952380952381,2.0,92.1
2003-06-30,1.311475540373408,0.6219227918428771,,0.6709362785329631,11.357929712761106,6.746328380152633,104.35435702818214,1.5325376538616098,-0.10138910764396769,17.948288260325285,76.97497350704445,5.65044277019382,13.667771774161253,25.87701349900904,,7.400065230814334,11.483341219380705,2.1838040603828546,,-6.384880567057394,10.41375641012765,1.22,1.2226666666666666,6.3,19.9,6.0,33.6,1.3585714285714285,5.23,20.362380952380953,6.341904761904762,2.86,2.107142857142857,2.3980952380952383,2.1,89.7
2003-07-31,3.92584864873875,2.4844729371697127,,2.9993735204378424,-2.6115353071148206,0.8406305072327314,3.601531111577927,6.15016266071855,-0.018435303606878506,10.590409703748094,19.1289916719505,4.087917019734277,-1.2940170271910745,6.382993773120305,,9.340118348794135,6.073596769389056,4.355721660694556,,-29.524441570743676,10.64613960347236,1.01,1.011290322580645,6.2,19.7,5.9,33.6,1.5681818181818181,5.6325,19.161363636363635,5.85695652173913,2.64,2.5013636363636365,3.0549999999999997,1.7,90.9
2003-08-31,5.214565511401759,1.240310187939997,,1.3525922948780078,2.6115353071148206,7.539291815393412,31.5481936942712,-2.6209893839695297,-0.2857834282160354,13.059139276674614,-41.18366651437171,-5.363280399260972,-1.9124393418522345,50.48784099000052,,11.451033735261262,8.266606475401161,5.505744799135925,,-33.41351756098874,10.148408200982306,1.03,1.0290322580645161,6.1,19.2,5.8,33.7,1.8866666666666665,6.264,19.274285714285714,5.821363636363636,2.56,2.580952380952381,3.4761904761904763,2.5,89.3
2003-09-30,3.8961073186445816,0.6196746845681389,,1.6696393996237902,4.339968564225671,2.502607789226019,-130.87488578969408,7.712102042566826,0.9124249205932244,-1.7750694774065323,67.46208888353671,10.211837013928715,38.5278761644841,-3.0557694129186075,,-5.396011324227601,0.7402837989246791,0.3328710146167424,,-14.176361930309866,10.510821697881667,1.01,1.01,6.1,19.5,5.7,33.6,1.8933333333333333,6.1475,19.532380952380954,5.358636363636363,2.52,2.568095238095238,3.3190476190476192,2.8,87.7
2003-10-31,-1.2972974236479473,1.8571063804532884,,2.2124849991886464,6.9114661900400165,6.648216450738786,82.97290959568784,1.4770281101011307,1.721578715709171,-5.1269196354475355,17.204595775688247,1.5957663074374295,33.20796687119909,30.809646027940474,,-1.916097100852454,0.5549133046859112,6.141516967266725,,-41.676214321360305,10.358706363462122,1.01,1.01,6.0,19.3,5.6,33.7,1.978181818181818,5.952,18.023478260869567,4.920869565217391,2.44,2.5427272727272725,3.3486363636363636,2.6,89.6
2003-11-30,0.6488240222946473,0.0,,1.6340119023748656,-3.450757230553947,-1.658604272342501,30.079302272829977,8.019110459036227,0.3771285372479838,4.9004094279375465,68.75954744629524,10.590396413607905,-13.261617938475467,-57.41553093149534,,1.0868223541457667,1.2014325775428603,9.564431558895592,,-61.2213292100698,10.749994902707272,1.0,0.996,5.8,19.9,5.6,33.8,2.0172222222222222,5.9325,17.40105263157895,4.617619047619048,2.36,2.373333333333333,3.3477777777777775,2.7,93.7
2003-12-31,3.238868362998204,1.2364761526757917,,1.495892157070955,5.172421801346161,4.142220198573199,38.74175408362461,0.3551352352918258,1.0020340032731667,6.153848280211349,-15.07266192961687,-0.7395846711855114,-1.1365702202645878,42.41158453011984,,-0.335821819084714,6.540529760243885,14.367518569618909,,-15.806121067883083,10.50729327732176,0.98,0.9841935483870967,5.7,19.8,5.2,33.6,2.0395454545454546,5.8759999999999994,16.826363636363638,4.28,2.33,2.3604545454545454,3.353181818181818,2.6,92.6
2004-01-31,5.16407467206399,2.4691366736156795,,3.0765767333015503,16.23378264126316,6.597954766317926,78.81159080175983,1.8247514628409789,1.5336052136142087,4.036657207561234,-88.34633449522116,-0.7767357037291589,-18.76948614363627,-21.325770694535606,,1.6387106751153624,-0.18375315861653974,-4.878716572329722,,6.514039240290259,10.38818721527175,1.0,0.9970967741935484,5.7,19.9,5.2,33.7,2.0355,5.7125,16.101,3.9400000000000004,2.29,2.3895,3.25,2.7,103.8
2004-02-29,2.573727528160319,1.8485241139323705,,1.9414192394219043,5.925937968698491,-0.8227631450189676,13.035447428885938,7.21716733099278,0.5963827217648543,8.317136572758699,-41.52663501297127,9.428702233369535,19.754135472648215,8.57584048088924,,7.807367816747046,14.067299711290815,-1.7938441880961165,,1.8309178945486337,10.71392283033541,1.01,1.007241379310345,5.6,20.1,5.1,33.8,2.21,5.635,15.99842105263158,4.258571428571429,2.19,2.3442105263157895,3.139473684210526,2.6,94.4
2004-03-31,2.568219278841255,3.6885274942868307,,2.0133476619967894,8.415181751220047,3.2876732893448946,69.12222185678854,-4.810507018521903,2.9225738886061947,23.097462112914968,94.95065297484153,0.03957358147204104,59.327413521913286,59.53601876696659,,7.055567285554787,6.611088001771748,2.445486886704984,,-64.04935270964955,10.049151121652411,1.0,1.0016129032258065,5.8,19.8,5.2,33.7,2.2717391304347827,5.445,17.687391304347827,4.401739130434782,2.28,2.248695652173913,2.8730434782608696,2.9,95.8
2004-04-30,1.922563829132784,2.452734630089637,,3.1185204587149684,14.171752067053944,8.1799907749172,0.283973260510173,4.44899901096818,2.4863654953790615,-8.90125861275024,2.999251748783749,4.157444906856611,-41.584282306077824,2.3210838957968605,,7.96325594847076,3.697166178379163,7.144811364128856,,21.731850716771106,10.15782878114928,1.0,1.004,5.6,19.6,5.1,33.7,2.373809523809524,5.83,15.69857142857143,3.9752380952380952,2.11,2.276666666666667,3.38952380952381,3.2,94.2
2004-05-31,5.111828816349728,1.8362666169213782,,1.6459471139182114,16.461163474559015,9.742949326204453,109.91124408503109,8.637300848084806,2.5996840378624597,15.699464942684216,-13.253146760720469,8.730854720078085,-5.931061181357933,45.50308183475238,,14.775810750619911,0.45009565060212253,6.136468762026226,,-42.257270022478366,10.613358881448942,1.0,1.0045161290322582,5.6,19.8,5.2,33.8,2.5125,6.27,17.705000000000002,4.250952380952381,2.03,2.182,3.6759999999999997,3.3,90.2
